job_index,release_us,start_us,finish_us,C_cputime_us,R_wall_us,delay_us,dispatch_latency_us,mid_job_preempt_us,slack_us,deadline_miss,tardiness_us,nonvol_ctxt,K_reps,matrix_M,skipped_before,model,round,scale,U,kind
2593,52251012330.147,52251012351.471,52251023278.621,5581.075,10948.474,5367.399,21.324,5346.075,-948.474,1,948.474,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2594,52251032330.147,52251032351.24,52251043299.437,5602.101,10969.29,5367.189,21.093,5346.096,-969.29,1,969.29,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2595,52251052330.147,52251052351.324,52251063270.117,5569.976,10939.97,5369.994,21.177,5348.817,-939.97,1,939.97,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2596,52251072330.147,52251072349.258,52251083307.227,5612.7,10977.08,5364.38,19.111,5345.269,-977.08,1,977.08,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2597,52251092330.147,52251092349.355,52251103275.322,5577.2,10945.175,5367.975,19.208,5348.767,-945.175,1,945.175,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2598,52251112330.147,52251112351.475,52251123272.966,5573.456,10942.819,5369.363,21.328,5348.035,-942.819,1,942.819,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2599,52251132330.147,52251132351.435,52251143326.264,5629.213,10996.117,5366.904,21.288,5345.616,-996.117,1,996.117,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2600,52251152330.147,52251152351.731,52251163305.875,5609.52,10975.728,5366.208,21.584,5344.624,-975.728,1,975.728,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2601,52251172330.147,52251172349.108,52251183303.735,5610.5,10973.588,5363.088,18.961,5344.127,-973.588,1,973.588,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2602,52251192330.147,52251192350.43,52251203394.626,5695.864,11064.479,5368.615,20.283,5348.332,-1064.479,1,1064.479,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2603,52251212330.147,52251212347.685,52251223335.547,5640.297,11005.4,5365.103,17.538,5347.565,-1005.4,1,1005.4,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2604,52251232330.147,52251232352.755,52251243487.957,5787.36,11157.81,5370.45,22.608,5347.842,-1157.81,1,1157.81,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2605,52251252330.147,52251252511.749,52251263737.584,5726.134,11407.437,5681.303,181.602,5499.701,-1407.437,1,1407.437,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2606,52251272330.147,52251272352.398,52251283356.005,5647.972,11025.858,5377.886,22.251,5355.635,-1025.858,1,1025.858,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2607,52251292330.147,52251292355.589,52251303335.831,5634.597,11005.684,5371.087,25.442,5345.645,-1005.684,1,1005.684,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2608,52251312330.147,52251312362.85,52251324268.846,6550.228,11938.699,5388.471,32.703,5355.768,-1938.699,1,1938.699,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2609,52251332330.147,52251332436.389,52251344148.171,5712.058,11818.024,6105.966,106.242,5999.724,-1818.024,1,1818.024,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2610,52251352330.147,52251354596.827,52251367045.904,6865.898,14715.757,7849.859,2266.68,5583.179,-4715.757,1,4715.757,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2611,52251372330.147,52251372736.114,52251397911.328,8562.376,25581.181,17018.805,405.967,16612.838,-15581.181,1,15581.181,2,70,48,2,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2612,52251402330.147,52251402365.863,52251414497.484,6760.854,12167.337,5406.483,35.716,5370.767,-2167.337,1,2167.337,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2613,52251422330.147,52251425896.72,52251446819.295,9168.447,24489.148,15320.701,3566.573,11754.128,-14489.148,1,14489.148,2,70,48,2,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2614,52251452330.147,52251452363.95,52251464982.101,7266.324,12651.954,5385.63,33.803,5351.827,-2651.954,1,2651.954,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2615,52251472330.147,52251472362.753,52251484947.458,7233.071,12617.311,5384.24,32.606,5351.634,-2617.311,1,2617.311,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2616,52251492330.147,52251492358.802,52251504938.598,7228.826,12608.451,5379.625,28.655,5350.97,-2608.451,1,2608.451,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2617,52251512330.147,52251512354.66,52251524974.004,7272.509,12643.857,5371.348,24.513,5346.835,-2643.857,1,2643.857,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2618,52251532330.147,52251532350.328,52251544892.114,7194.229,12561.967,5367.738,20.181,5347.557,-2561.967,1,2561.967,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2619,52251552330.147,52251552355.119,52251564889.694,7192.393,12559.547,5367.154,24.972,5342.182,-2559.547,1,2559.547,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2620,52251572330.147,52251572353.451,52251584944.218,7239.392,12614.071,5374.679,23.304,5351.375,-2614.071,1,2614.071,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2621,52251592330.147,52251592352.973,52251604898.989,7199.142,12568.842,5369.7,22.826,5346.874,-2568.842,1,2568.842,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2622,52251612330.147,52251612367.228,52251625143.965,7427.726,12813.818,5386.092,37.081,5349.011,-2813.818,1,2813.818,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2623,52251632330.147,52251632353.016,52251644966.686,7268.226,12636.539,5368.313,22.869,5345.444,-2636.539,1,2636.539,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2624,52251652330.147,52251652350.659,52251664962.239,7262.611,12632.092,5369.481,20.512,5348.969,-2632.092,1,2632.092,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2625,52251672330.147,52251672349.921,52251684909.394,7216.588,12579.247,5362.659,19.774,5342.885,-2579.247,1,2579.247,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2626,52251692330.147,52251692361.292,52251705026.47,7311.688,12696.323,5384.635,31.145,5353.49,-2696.323,1,2696.323,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2627,52251712330.147,52251712350.943,52251724982.484,7287.349,12652.337,5364.988,20.796,5344.192,-2652.337,1,2652.337,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2628,52251732330.147,52251732351.422,52251744883.129,7186.816,12552.982,5366.166,21.275,5344.891,-2552.982,1,2552.982,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2629,52251752330.147,52251752352.328,52251764916.06,7217.578,12585.913,5368.335,22.181,5346.154,-2585.913,1,2585.913,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2630,52251772330.147,52251772351.875,52251785038.039,7342.466,12707.892,5365.426,21.728,5343.698,-2707.892,1,2707.892,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2631,52251792330.147,52251792349.525,52251805007.063,7314.468,12676.916,5362.448,19.378,5343.07,-2676.916,1,2676.916,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2632,52251812330.147,52251812349.476,52251825064.164,7366.691,12734.017,5367.326,19.329,5347.997,-2734.017,1,2734.017,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2633,52251832330.147,52251832350.936,52251844894.072,7195.126,12563.925,5368.799,20.789,5348.01,-2563.925,1,2563.925,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2634,52251852330.147,52251852365.067,52251864917.319,7200.687,12587.172,5386.485,34.92,5351.565,-2587.172,1,2587.172,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2635,52251872330.147,52251872350.108,52251884876.572,7181.719,12546.425,5364.706,19.961,5344.745,-2546.425,1,2546.425,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2636,52251892330.147,52251892349.082,52251907452.221,6768.148,15122.074,8353.926,18.935,8334.991,-5122.074,1,5122.074,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2637,52251912330.147,52251912356.578,52251926331.819,6764.48,14001.672,7237.192,26.431,7210.761,-4001.672,1,4001.672,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2638,52251932330.147,52251932561.347,52251945501.066,7373.424,13170.919,5797.495,231.2,5566.295,-3170.919,1,3170.919,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2639,52251952330.147,52251952369.25,52251972860.438,8753.424,20530.291,11776.867,39.103,11737.764,-10530.291,1,10530.291,2,70,48,2,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2640,52251982330.147,52251982349.656,52251994943.427,7245.767,12613.28,5367.513,19.509,5348.004,-2613.28,1,2613.28,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2641,52252002330.147,52252002363.206,52252015290.677,7577.84,12960.53,5382.69,33.059,5349.631,-2960.53,1,2960.53,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2642,52252022330.147,52252022356.661,52252034913.896,7210.511,12583.749,5373.238,26.514,5346.724,-2583.749,1,2583.749,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2643,52252042330.147,52252042364.06,52252055072.971,7360.535,12742.824,5382.289,33.913,5348.376,-2742.824,1,2742.824,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2644,52252062330.147,52252062355.224,52252074910.988,7209.924,12580.841,5370.917,25.077,5345.84,-2580.841,1,2580.841,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2645,52252082330.147,52252082360.067,52252095043.442,7336.972,12713.295,5376.323,29.92,5346.403,-2713.295,1,2713.295,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2646,52252102330.147,52252102354.782,52252114897.369,7193.302,12567.222,5373.92,24.635,5349.285,-2567.222,1,2567.222,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2647,52252122330.147,52252122367.393,52252135159.174,7441.703,12829.027,5387.324,37.246,5350.078,-2829.027,1,2829.027,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2648,52252142330.147,52252142351.6,52252154886.51,7182.583,12556.363,5373.78,21.453,5352.327,-2556.363,1,2556.363,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2649,52252162330.147,52252162365.198,52252175191.59,7474.973,12861.443,5386.47,35.051,5351.419,-2861.443,1,2861.443,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2650,52252182330.147,52252182348.264,52252194863.599,7168.996,12533.452,5364.456,18.117,5346.339,-2533.452,1,2533.452,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2651,52252202330.147,52252202360.825,52252215201.39,7490.049,12871.243,5381.194,30.678,5350.516,-2871.243,1,2871.243,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2652,52252222330.147,52252222350.282,52252234873.251,7149.515,12543.104,5393.589,20.135,5373.454,-2543.104,1,2543.104,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2653,52252242330.147,52252242364.834,52252255230.75,7514.415,12900.603,5386.188,34.687,5351.501,-2900.603,1,2900.603,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2654,52252262330.147,52252262347.014,52252274868.957,7177.524,12538.81,5361.286,16.867,5344.419,-2538.81,1,2538.81,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2655,52252282330.147,52252282370.325,52252295423.137,7697.629,13092.99,5395.361,40.178,5355.183,-3092.99,1,3092.99,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2656,52252302330.147,52252302349.269,52252314876.282,7177.137,12546.135,5368.998,19.122,5349.876,-2546.135,1,2546.135,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2657,52252322330.147,52252322363.185,52252335109.646,7396.05,12779.499,5383.449,33.038,5350.411,-2779.499,1,2779.499,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2658,52252342330.147,52252342351.668,52252354883.127,7181.828,12552.98,5371.152,21.521,5349.631,-2552.98,1,2552.98,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2659,52252362330.147,52252362364.422,52252375081.083,7368.494,12750.936,5382.442,34.275,5348.167,-2750.936,1,2750.936,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2660,52252382330.147,52252382356.435,52252394905.215,7200.481,12575.068,5374.587,26.288,5348.299,-2575.068,1,2575.068,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2661,52252402330.147,52252402361.392,52252415008.142,7300.94,12677.995,5377.055,31.245,5345.81,-2677.995,1,2677.995,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2662,52252422330.147,52252422359.558,52252434909.8,7203.267,12579.653,5376.386,29.411,5346.975,-2579.653,1,2579.653,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2663,52252442330.147,52252442362.544,52252455141.603,7430.422,12811.456,5381.034,32.397,5348.637,-2811.456,1,2811.456,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2664,52252462330.147,52252462350.796,52252474885.817,7188.151,12555.67,5367.519,20.649,5346.87,-2555.67,1,2555.67,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2665,52252482330.147,52252482365.166,52252495364.861,7649.079,13034.714,5385.635,35.019,5350.616,-3034.714,1,3034.714,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2666,52252502330.147,52252507039.159,52252523084.158,7871.328,20754.011,12882.683,4709.012,8173.671,-10754.011,1,10754.011,1,70,48,2,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2667,52252532330.147,52252533211.613,52252553180.225,8590.238,20850.078,12259.84,881.466,11378.374,-10850.078,1,10850.078,2,70,48,2,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2668,52252562330.147,52252562360.967,52252573649.857,5945.236,11319.71,5374.474,30.82,5343.654,-1319.71,1,1319.71,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2669,52252582330.147,52252582359.09,52252593286.672,5584.685,10956.525,5371.84,28.943,5342.897,-956.525,1,956.525,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2670,52252602330.147,52252602365.927,52252613375.691,5664.153,11045.544,5381.391,35.78,5345.611,-1045.544,1,1045.544,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2671,52252622330.147,52252622361.042,52252633353.791,5646.107,11023.644,5377.537,30.895,5346.642,-1023.644,1,1023.644,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2672,52252642330.147,52252642357.638,52252653291.908,5586.673,10961.761,5375.088,27.491,5347.597,-961.761,1,961.761,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2673,52252662330.147,52252662365.7,52252673359.691,5649.246,11029.544,5380.298,35.553,5344.745,-1029.544,1,1029.544,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2674,52252682330.147,52252682365.545,52252694041.101,6253.263,11710.954,5457.691,35.398,5422.293,-1710.954,1,1710.954,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2675,52252702330.147,52252703407.34,52252714515.305,5716.086,12185.158,6469.072,1077.193,5391.879,-2185.158,1,2185.158,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2676,52252722330.147,52252722359.662,52252734905.194,7198.095,12575.047,5376.952,29.515,5347.437,-2575.047,1,2575.047,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2677,52252742330.147,52252742352.88,52252755629.561,7923.797,13299.414,5375.617,22.733,5352.884,-3299.414,1,3299.414,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2678,52252762330.147,52252762360.246,52252775639.748,7931.996,13309.601,5377.605,30.099,5347.506,-3309.601,1,3309.601,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2679,52252782330.147,52252782349.725,52252793262.428,5564.526,10932.281,5367.755,19.578,5348.177,-932.281,1,932.281,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2680,52252802330.147,52252802385.597,52252813425.673,5668.922,11095.526,5426.604,55.45,5371.154,-1095.526,1,1095.526,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2681,52252822330.147,52252822365.266,52252833369.184,5654.962,11039.037,5384.075,35.119,5348.956,-1039.037,1,1039.037,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2682,52252842330.147,52252842359.375,52252853294.896,5588.013,10964.749,5376.736,29.228,5347.508,-964.749,1,964.749,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2683,52252862330.147,52252862379.87,52252873768.854,6024.733,11438.707,5413.974,49.723,5364.251,-1438.707,1,1438.707,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2684,52252882330.147,52252882352.638,52252893282.934,5585.21,10952.787,5367.577,22.491,5345.086,-952.787,1,952.787,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2685,52252902330.147,52252902363.793,52252913336.416,5624.674,11006.269,5381.595,33.646,5347.949,-1006.269,1,1006.269,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2686,52252922330.147,52252922367.053,52252933365.416,5656.233,11035.269,5379.036,36.906,5342.13,-1035.269,1,1035.269,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2687,52252942330.147,52252942735.79,52252953998.582,5876.259,11668.435,5792.176,405.643,5386.533,-1668.435,1,1668.435,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2688,52252962330.147,52252962365.433,52252973320.555,5607.336,10990.408,5383.072,35.286,5347.786,-990.408,1,990.408,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2689,52252982330.147,52252982355.984,52252993274.235,5571.66,10944.088,5372.428,25.837,5346.591,-944.088,1,944.088,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2690,52253002330.147,52253002356.423,52253013300.024,5599.566,10969.877,5370.311,26.276,5344.035,-969.877,1,969.877,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2691,52253022330.147,52253022360.149,52253033284.505,5579.118,10954.358,5375.24,30.002,5345.238,-954.358,1,954.358,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2692,52253042330.147,52253042359.981,52253053276.266,5568.434,10946.119,5377.685,29.834,5347.851,-946.119,1,946.119,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2693,52253062330.147,52253062355.301,52253073290.401,5589.531,10960.254,5370.723,25.154,5345.569,-960.254,1,960.254,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2694,52253082330.147,52253082353.935,52253098397.088,5169.968,16066.941,10896.973,23.788,10873.185,-6066.941,1,6066.941,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2695,52253102330.147,52253106427.262,52253117776.569,5921.475,15446.422,9524.947,4097.115,5427.832,-5446.422,1,5446.422,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2696,52253122330.147,52253122553.274,52253136070.224,5460.192,13740.077,8279.885,223.127,8056.758,-3740.077,1,3740.077,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2697,52253142330.147,52253142356.419,52253153021.14,5303.939,10690.993,5387.054,26.272,5360.782,-690.993,1,690.993,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2698,52253162330.147,52253162383.276,52253175247.62,7514.132,12917.473,5403.341,53.129,5350.212,-2917.473,1,2917.473,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2699,52253182330.147,52253182349.441,52253194866.409,7166.939,12536.262,5369.323,19.294,5350.029,-2536.262,1,2536.262,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2700,52253202330.147,52253202364.061,52253215012.226,7298.313,12682.079,5383.766,33.914,5349.852,-2682.079,1,2682.079,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2701,52253222330.147,52253222353.568,52253234899.321,7198.483,12569.174,5370.691,23.421,5347.27,-2569.174,1,2569.174,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2702,52253242330.147,52253242516.474,52253255301.718,7284.39,12971.571,5687.181,186.327,5500.854,-2971.571,1,2971.571,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2703,52253262330.147,52253262354.728,52253274887.712,7181.87,12557.565,5375.695,24.581,5351.114,-2557.565,1,2557.565,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2704,52253282330.147,52253282361.151,52253302364.813,8214.757,20034.666,11819.909,31.004,11788.905,-10034.666,1,10034.666,2,70,48,2,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2705,52253312330.147,52253312361.235,52253324954.557,7245.959,12624.41,5378.451,31.088,5347.363,-2624.41,1,2624.41,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
